1394949.673,1309424,8,1,0.862,0.613,2,0.952,0.597,3,1.044,0.582,4,1.136,0.565,5,1.175,0.553,6,1.229,0.549,7,1.268,0.534,8,1.322,0.528
1394949.740,1309425,8,1,0.863,0.613,2,0.953,0.597,3,1.045,0.582,4,1.137,0.565,5,1.176,0.553,6,1.230,0.549,7,1.269,0.533,8,1.323,0.528
1394949.807,1309426,8,1,0.864,0.613,2,0.955,0.597,3,1.046,0.582,4,1.138,0.565,5,1.178,0.553,6,1.231,0.548,7,1.270,0.534,8,1.324,0.529
1394949.873,1309427,8,1,0.865,0.613,2,0.955,0.597,3,1.047,0.582,4,1.139,0.565,5,1.178,0.553,6,1.232,0.549,7,1.271,0.534,8,1.324,0.528
1394949.940,1309428,8,1,0.866,0.612,2,0.956,0.597,3,1.048,0.582,4,1.140,0.565,5,1.179,0.553,6,1.233,0.549,7,1.272,0.534,8,1.326,0.529
1394950.007,1309429,8,1,0.867,0.612,2,0.957,0.597,3,1.049,0.582,4,1.141,0.565,5,1.181,0.553,6,1.234,0.549,7,1.272,0.534,8,1.326,0.529
1394950.074,1309430,8,1,0.868,0.612,2,0.958,0.596,3,1.049,0.581,4,1.141,0.565,5,1.181,0.553,6,1.235,0.549,7,1.274,0.533,8,1.327,0.528
1394950.140,1309431,8,1,0.869,0.611,2,0.959,0.596,3,1.050,0.581,4,1.143,0.564,5,1.182,0.552,6,1.236,0.548,7,1.275,0.533,8,1.329,0.528
1394950.207,1309432,8,1,0.869,0.611,2,0.960,0.596,3,1.052,0.581,4,1.144,0.565,5,1.183,0.552,6,1.236,0.547,7,1.276,0.533,8,1.329,0.527
1394950.273,1309433,8,1,0.870,0.612,2,0.961,0.595,3,1.052,0.581,4,1.144,0.564,5,1.184,0.552,6,1.237,0.548,7,1.277,0.533,8,1.330,0.527
1394950.340,1309434,8,1,0.871,0.611,2,0.961,0.596,3,1.053,0.581,4,1.145,0.564,5,1.184,0.552,6,1.238,0.547,7,1.278,0.533,8,1.331,0.528
1394950.407,1309435,8,1,0.872,0.611,2,0.963,0.596,3,1.055,0.581,4,1.147,0.565,5,1.186,0.552,6,1.239,0.548,7,1.278,0.534,8,1.332,0.527
1394950.474,1309436,8,1,0.873,0.611,2,0.963,0.596,3,1.055,0.581,4,1.147,0.565,5,1.186,0.552,6,1.240,0.548,7,1.279,0.533,8,1.333,0.528
1394950.540,1309437,8,1,0.874,0.611,2,0.964,0.596,3,1.055,0.581,4,1.148,0.564,5,1.187,0.552,6,1.241,0.548,7,1.280,0.533,8,1.334,0.528
1394950.607,1309438,8,1,0.874,0.611,2,0.965,0.595,3,1.057,0.580,4,1.149,0.564,5,1.188,0.552,6,1.241,0.548,7,1.281,0.534,8,1.334,0.528
1394950.674,1309439,8,1,0.875,0.610,2,0.966,0.595,3,1.057,0.581,4,1.150,0.564,5,1.189,0.552,6,1.242,0.548,7,1.282,0.533,8,1.335,0.527
1394950.740,1309440,8,1,0.876,0.610,2,0.966,0.595,3,1.058,0.580,4,1.150,0.564,5,1.189,0.552,6,1.243,0.547,7,1.282,0.533,8,1.336,0.528
1394950.807,1309441,8,1,0.877,0.610,2,0.967,0.594,3,1.059,0.580,4,1.151,0.564,5,1.190,0.551,6,1.244,0.547,7,1.283,0.532,8,1.337,0.527
1394950.880,1309442,8,1,0.877,0.610,2,0.968,0.595,3,1.060,0.580,4,1.152,0.564,5,1.190,0.551,6,1.244,0.547,7,1.284,0.533,8,1.337,0.527
1394950.940,1309443,8,1,0.878,0.610,2,0.968,0.595,3,1.060,0.580,4,1.152,0.564,5,1.191,0.551,6,1.245,0.548,7,1.285,0.533,8,1.338,0.528
1394951.007,1309444,8,1,0.878,0.609,2,0.969,0.595,3,1.061,0.580,4,1.153,0.564,5,1.192,0.552,6,1.245,0.547,7,1.285,0.533,8,1.339,0.528
1394951.074,1309445,8,1,0.879,0.609,2,0.970,0.594,3,1.061,0.579,4,1.154,0.564,5,1.193,0.551,6,1.247,0.547,7,1.286,0.533,8,1.339,0.528
1394951.140,1309446,8,1,0.879,0.608,2,0.970,0.593,3,1.062,0.579,4,1.154,0.563,5,1.193,0.551,6,1.247,0.547,7,1.287,0.533,8,1.340,0.527
1394951.207,1309447,8,1,0.880,0.608,2,0.971,0.593,3,1.063,0.579,4,1.155,0.562,5,1.194,0.550,6,1.248,0.546,7,1.287,0.532,8,1.340,0.527
1394951.274,1309448,8,1,0.881,0.608,2,0.971,0.592,3,1.063,0.578,4,1.155,0.562,5,1.194,0.550,6,1.248,0.546,7,1.287,0.532,8,1.341,0.527
1394951.341,1309449,8,1,0.881,0.608,2,0.972,0.592,3,1.063,0.578,4,1.156,0.562,5,1.195,0.550,6,1.249,0.546,7,1.288,0.531,8,1.342,0.526
1394951.407,1309450,8,1,0.882,0.607,2,0.972,0.592,3,1.064,0.578,4,1.156,0.562,5,1.195,0.550,6,1.249,0.546,7,1.289,0.531,8,1.342,0.526
1394951.474,1309451,8,1,0.882,0.606,2,0.973,0.592,3,1.065,0.578,4,1.158,0.562,5,1.196,0.550,6,1.250,0.546,7,1.290,0.531,8,1.343,0.527
1394951.541,1309452,8,1,0.883,0.606,2,0.974,0.592,3,1.065,0.577,4,1.158,0.562,5,1.197,0.550,6,1.251,0.546,7,1.290,0.531,8,1.343,0.526
1394951.608,1309453,8,1,0.884,0.606,2,0.974,0.591,3,1.066,0.577,4,1.159,0.562,5,1.198,0.549,6,1.252,0.545,7,1.291,0.531,8,1.345,0.526
1394951.674,1309454,8,1,0.885,0.606,2,0.975,0.591,3,1.066,0.576,4,1.159,0.562,5,1.198,0.549,6,1.252,0.545,7,1.291,0.531,8,1.345,0.526
1394951.741,1309455,8,1,0.885,0.605,2,0.976,0.591,3,1.068,0.576,4,1.160,0.561,5,1.199,0.549,6,1.253,0.545,7,1.292,0.531,8,1.346,0.525
1394951.808,1309456,8,1,0.886,0.606,2,0.977,0.591,3,1.068,0.576,4,1.161,0.561,5,1.200,0.549,6,1.254,0.545,7,1.293,0.530,8,1.346,0.525
1394951.874,1309457,8,1,0.887,0.606,2,0.978,0.591,3,1.069,0.576,4,1.162,0.562,5,1.201,0.549,6,1.255,0.545,7,1.294,0.531,8,1.348,0.526
1394951.941,1309458,8,1,0.887,0.605,2,0.978,0.591,3,1.070,0.576,4,1.163,0.561,5,1.202,0.549,6,1.255,0.545,7,1.295,0.531,8,1.348,0.526
1394952.008,1309459,8,1,0.888,0.605,2,0.978,0.591,3,1.070,0.576,4,1.163,0.561,5,1.202,0.549,6,1.256,0.545,7,1.295,0.531,8,1.349,0.526
1394952.074,1309460,8,1,0.890,0.605,2,0.980,0.591,3,1.071,0.576,4,1.164,0.562,5,1.203,0.549,6,1.257,0.545,7,1.296,0.531,8,1.350,0.526
1394952.141,1309461,8,1,0.890,0.605,2,0.980,0.590,3,1.072,0.576,4,1.164,0.561,5,1.204,0.549,6,1.258,0.545,7,1.297,0.531,8,1.351,0.526
1394952.208,1309462,8,1,0.891,0.605,2,0.981,0.590,3,1.073,0.576,4,1.166,0.561,5,1.204,0.548,6,1.258,0.545,7,1.298,0.531,8,1.352,0.526
1394952.275,1309463,8,1,0.892,0.605,2,0.982,0.589,3,1.074,0.576,4,1.166,0.560,5,1.205,0.548,6,1.259,0.545,7,1.298,0.530,8,1.352,0.526
1394952.341,1309464,8,1,0.892,0.605,2,0.983,0.589,3,1.074,0.576,4,1.167,0.560,5,1.206,0.549,6,1.260,0.545,7,1.299,0.531,8,1.353,0.526
1394952.408,1309465,8,1,0.893,0.605,2,0.984,0.590,3,1.075,0.576,4,1.168,0.560,5,1.207,0.548,6,1.260,0.545,7,1.301,0.530,8,1.354,0.525
1394952.475,1309466,8,1,0.894,0.604,2,0.984,0.589,3,1.076,0.576,4,1.169,0.560,5,1.207,0.548,6,1.262,0.545,7,1.301,0.530,8,1.354,0.526
1394952.541,1309467,8,1,0.895,0.605,2,0.985,0.589,3,1.076,0.576,4,1.170,0.560,5,1.209,0.549,6,1.262,0.545,7,1.302,0.531,8,1.356,0.526
1394952.608,1309468,8,1,0.895,0.605,2,0.987,0.590,3,1.077,0.576,4,1.170,0.560,5,1.209,0.549,6,1.263,0.545,7,1.303,0.531,8,1.356,0.526
1394952.675,1309469,8,1,0.896,0.604,2,0.987,0.590,3,1.079,0.576,4,1.171,0.560,5,1.210,0.548,6,1.264,0.545,7,1.303,0.530,8,1.357,0.526
1394952.741,1309470,8,1,0.897,0.604,2,0.987,0.589,3,1.079,0.576,4,1.172,0.560,5,1.211,0.548,6,1.264,0.545,7,1.304,0.530,8,1.358,0.526
1394952.808,1309471,8,1,0.898,0.603,2,0.988,0.589,3,1.079,0.576,4,1.173,0.560,5,1.211,0.548,6,1.266,0.545,7,1.305,0.530,8,1.358,0.526
1394952.875,1309472,8,1,0.898,0.603,2,0.989,0.589,3,1.081,0.575,4,1.173,0.559,5,1.213,0.548,6,1.266,0.545,7,1.306,0.530,8,1.359,0.525
1394952.941,1309473,8,1,0.898,0.603,2,0.990,0.589,3,1.081,0.575,4,1.174,0.559,5,1.213,0.547,6,1.267,0.544,7,1.306,0.530,8,1.360,0.526
1394953.008,1309474,8,1,0.899,0.603,2,0.990,0.589,3,1.082,0.576,4,1.175,0.559,5,1.213,0.548,6,1.267,0.543,7,1.306,0.530,8,1.361,0.525
1394953.075,1309475,8,1,0.901,0.602,2,0.990,0.589,3,1.082,0.575,4,1.175,0.559,5,1.214,0.547,6,1.268,0.544,7,1.308,0.530,8,1.361,0.525
1394953.142,1309476,8,1,0.901,0.603,2,0.992,0.588,3,1.083,0.575,4,1.176,0.559,5,1.215,0.547,6,1.269,0.544,7,1.309,0.530,8,1.362,0.525
1394953.220,1309477,8,1,0.901,0.603,2,0.992,0.588,3,1.084,0.575,4,1.177,0.559,5,1.216,0.547,6,1.269,0.544,7,1.309,0.530,8,1.362,0.526
1394953.275,1309478,8,1,0.902,0.602,2,0.992,0.589,3,1.085,0.575,4,1.177,0.559,5,1.216,0.548,6,1.270,0.544,7,1.309,0.530,8,1.364,0.526
1394953.342,1309479,8,1,0.903,0.602,2,0.994,0.588,3,1.086,0.575,4,1.178,0.559,5,1.217,0.547,6,1.271,0.545,7,1.311,0.531,8,1.364,0.526
1394953.408,1309480,8,1,0.903,0.602,2,0.995,0.588,3,1.086,0.575,4,1.178,0.559,5,1.218,0.548,6,1.271,0.544,7,1.312,0.530,8,1.365,0.526
1394953.475,1309481,8,1,0.904,0.601,2,0.995,0.587,3,1.087,0.575,4,1.180,0.559,5,1.218,0.547,6,1.272,0.544,7,1.312,0.530,8,1.365,0.526
1394953.542,1309482,8,1,0.905,0.601,2,0.995,0.587,3,1.087,0.574,4,1.180,0.559,5,1.219,0.548,6,1.273,0.543,7,1.312,0.530,8,1.367,0.526
1394953.610,1309483,8,1,0.905,0.601,2,0.995,0.587,3,1.088,0.574,4,1.181,0.559,5,1.220,0.547,6,1.273,0.544,7,1.314,0.530,8,1.367,0.525
1394953.675,1309484,8,1,0.906,0.601,2,0.997,0.587,3,1.089,0.574,4,1.181,0.558,5,1.221,0.547,6,1.275,0.543,7,1.314,0.529,8,1.367,0.524
1394953.742,1309485,8,1,0.906,0.600,2,0.998,0.586,3,1.089,0.573,4,1.182,0.558,5,1.221,0.546,6,1.275,0.543,7,1.314,0.529,8,1.367,0.524
1394953.809,1309486,8,1,0.907,0.600,2,0.998,0.587,3,1.090,0.573,4,1.183,0.557,5,1.222,0.545,6,1.275,0.542,7,1.315,0.528,8,1.369,0.524
1394953.875,1309487,8,1,0.908,0.599,2,0.998,0.586,3,1.090,0.573,4,1.183,0.557,5,1.223,0.546,6,1.277,0.542,7,1.316,0.528,8,1.370,0.524
1394953.942,1309488,8,1,0.909,0.600,2,0.999,0.585,3,1.091,0.572,4,1.183,0.557,5,1.223,0.546,6,1.277,0.542,7,1.317,0.528,8,1.370,0.524
1394954.009,1309489,8,1,0.909,0.599,2,1.000,0.585,3,1.091,0.572,4,1.185,0.557,5,1.224,0.546,6,1.278,0.542,7,1.317,0.528,8,1.371,0.524
1394954.075,1309490,8,1,0.910,0.599,2,1.000,0.585,3,1.093,0.572,4,1.185,0.557,5,1.224,0.545,6,1.278,0.542,7,1.318,0.528,8,1.373,0.524
1394954.142,1309491,8,1,0.910,0.599,2,1.001,0.584,3,1.093,0.572,4,1.186,0.557,5,1.225,0.545,6,1.279,0.542,7,1.318,0.528,8,1.373,0.524
1394954.209,1309492,8,1,0.911,0.598,2,1.002,0.585,3,1.094,0.572,4,1.186,0.556,5,1.226,0.545,6,1.280,0.542,7,1.320,0.528,8,1.373,0.523
1394954.275,1309493,8,1,0.912,0.598,2,1.003,0.584,3,1.094,0.572,4,1.187,0.557,5,1.226,0.545,6,1.281,0.541,7,1.320,0.527,8,1.374,0.523
1394954.342,1309494,8,1,0.912,0.598,2,1.004,0.584,3,1.095,0.571,4,1.188,0.556,5,1.226,0.545,6,1.281,0.541,7,1.321,0.528,8,1.375,0.523
1394954.409,1309495,8,1,0.913,0.598,2,1.004,0.584,3,1.096,0.571,4,1.189,0.556,5,1.228,0.544,6,1.282,0.541,7,1.321,0.528,8,1.375,0.523
1394954.475,1309496,8,1,0.914,0.598,2,1.005,0.584,3,1.097,0.571,4,1.189,0.556,5,1.229,0.544,6,1.283,0.541,7,1.323,0.527,8,1.376,0.523
1394954.542,1309497,8,1,0.915,0.598,2,1.006,0.584,3,1.097,0.572,4,1.190,0.556,5,1.229,0.545,6,1.283,0.541,7,1.323,0.527,8,1.377,0.523
1394954.609,1309498,8,1,0.915,0.598,2,1.006,0.584,3,1.098,0.571,4,1.191,0.557,5,1.230,0.545,6,1.284,0.542,7,1.324,0.528,8,1.378,0.524
1394954.675,1309499,8,1,0.916,0.598,2,1.006,0.584,3,1.099,0.572,4,1.191,0.557,5,1.231,0.545,6,1.285,0.542,7,1.325,0.528,8,1.378,0.524
1394954.742,1309500,8,1,0.917,0.598,2,1.007,0.584,3,1.099,0.571,4,1.192,0.556,5,1.232,0.545,6,1.285,0.542,7,1.325,0.528,8,1.378,0.524
1394954.809,1309501,8,1,0.917,0.597,2,1.008,0.584,3,1.099,0.572,4,1.193,0.557,5,1.232,0.545,6,1.286,0.542,7,1.326,0.528,8,1.380,0.524
1394954.876,1309502,8,1,0.917,0.597,2,1.009,0.584,3,1.100,0.571,4,1.194,0.556,5,1.232,0.545,6,1.286,0.542,7,1.327,0.528,8,1.380,0.524
1394954.942,1309503,8,1,0.918,0.597,2,1.009,0.584,3,1.101,0.571,4,1.194,0.556,5,1.234,0.545,6,1.288,0.542,7,1.327,0.528,8,1.381,0.523
1394955.009,1309504,8,1,0.919,0.597,2,1.009,0.584,3,1.102,0.571,4,1.194,0.556,5,1.234,0.545,6,1.288,0.542,7,1.328,0.528,8,1.381,0.523
1394955.076,1309505,8,1,0.920,0.597,2,1.010,0.584,3,1.102,0.571,4,1.195,0.556,5,1.235,0.545,6,1.288,0.542,7,1.328,0.527,8,1.382,0.523
1394955.142,1309506,8,1,0.920,0.597,2,1.012,0.584,3,1.103,0.571,4,1.196,0.557,5,1.235,0.545,6,1.289,0.542,7,1.328,0.528,8,1.383,0.524
1394955.209,1309507,8,1,0.920,0.597,2,1.012,0.584,3,1.103,0.571,4,1.197,0.556,5,1.236,0.545,6,1.289,0.542,7,1.329,0.528,8,1.383,0.524
1394955.276,1309508,8,1,0.921,0.597,2,1.012,0.584,3,1.104,0.570,4,1.197,0.556,5,1.237,0.545,6,1.291,0.542,7,1.330,0.528,8,1.383,0.524
1394955.342,1309509,8,1,0.922,0.597,2,1.012,0.583,3,1.105,0.571,4,1.197,0.556,5,1.237,0.545,6,1.291,0.542,7,1.330,0.528,8,1.384,0.524
1394955.409,1309510,8,1,0.922,0.596,2,1.014,0.583,3,1.105,0.570,4,1.198,0.555,5,1.237,0.545,6,1.292,0.542,7,1.331,0.528,8,1.385,0.524
1394955.476,1309511,8,1,0.923,0.596,2,1.014,0.582,3,1.106,0.570,4,1.199,0.556,5,1.238,0.544,6,1.292,0.541,7,1.332,0.528,8,1.386,0.524
1394955.543,1309512,8,1,0.924,0.595,2,1.015,0.582,3,1.106,0.570,4,1.199,0.556,5,1.240,0.544,6,1.294,0.541,7,1.333,0.528,8,1.386,0.523
1394955.609,1309513,8,1,0.925,0.596,2,1.015,0.582,3,1.107,0.570,4,1.200,0.555,5,1.240,0.544,6,1.294,0.541,7,1.333,0.527,8,1.387,0.523
1394955.676,1309514,8,1,0.925,0.595,2,1.016,0.582,3,1.108,0.570,4,1.201,0.555,5,1.240,0.544,6,1.294,0.540,7,1.333,0.527,8,1.388,0.523
1394955.743,1309515,8,1,0.926,0.595,2,1.017,0.582,3,1.109,0.570,4,1.202,0.555,5,1.241,0.544,6,1.295,0.540,7,1.335,0.528,8,1.389,0.523
1394955.809,1309516,8,1,0.927,0.595,2,1.017,0.582,3,1.109,0.570,4,1.202,0.555,5,1.242,0.544,6,1.296,0.541,7,1.336,0.527,8,1.389,0.523
1394955.876,1309517,8,1,0.927,0.595,2,1.018,0.582,3,1.110,0.569,4,1.202,0.554,5,1.242,0.544,6,1.297,0.540,7,1.336,0.527,8,1.390,0.523
1394955.950,1309518,8,1,0.928,0.595,2,1.019,0.582,3,1.111,0.569,4,1.203,0.555,5,1.243,0.544,6,1.297,0.540,7,1.337,0.527,8,1.391,0.523
1394956.010,1309519,8,1,0.928,0.595,2,1.020,0.581,3,1.112,0.569,4,1.205,0.554,5,1.245,0.543,6,1.298,0.540,7,1.338,0.528,8,1.391,0.523
1394956.076,1309520,8,1,0.929,0.594,2,1.020,0.581,3,1.112,0.569,4,1.205,0.554,5,1.245,0.543,6,1.300,0.540,7,1.339,0.527,8,1.393,0.523
1394956.143,1309521,8,1,0.930,0.594,2,1.021,0.581,3,1.113,0.569,4,1.206,0.554,5,1.246,0.543,6,1.300,0.540,7,1.339,0.527,8,1.393,0.523
1394956.210,1309522,8,1,0.931,0.593,2,1.022,0.581,3,1.114,0.568,4,1.207,0.554,5,1.246,0.542,6,1.300,0.540,7,1.340,0.526,8,1.394,0.522
1394956.276,1309523,8,1,0.931,0.593,2,1.023,0.580,3,1.114,0.568,4,1.207,0.554,5,1.247,0.543,6,1.301,0.539,7,1.340,0.526,8,1.394,0.521
1394956.343,1309524,8,1,0.932,0.593,2,1.023,0.580,3,1.115,0.568,4,1.208,0.554,5,1.248,0.542,6,1.302,0.539,7,1.341,0.526,8,1.395,0.522
1394956.410,1309525,8,1,0.933,0.593,2,1.024,0.580,3,1.116,0.568,4,1.208,0.554,5,1.248,0.542,6,1.302,0.539,7,1.342,0.526,8,1.396,0.522
1394956.476,1309526,8,1,0.933,0.593,2,1.024,0.579,3,1.117,0.567,4,1.210,0.554,5,1.248,0.542,6,1.303,0.539,7,1.343,0.526,8,1.397,0.521
1394956.543,1309527,8,1,0.934,0.592,2,1.025,0.579,3,1.117,0.568,4,1.210,0.554,5,1.250,0.542,6,1.304,0.539,7,1.344,0.526,8,1.397,0.521
1394956.610,1309528,8,1,0.935,0.592,2,1.026,0.579,3,1.118,0.567,4,1.211,0.554,5,1.251,0.542,6,1.304,0.539,7,1.344,0.526,8,1.398,0.522
1394956.677,1309529,8,1,0.936,0.592,2,1.026,0.579,3,1.119,0.567,4,1.212,0.553,5,1.251,0.542,6,1.306,0.539,7,1.345,0.526,8,1.400,0.521
1394956.743,1309530,8,1,0.936,0.592,2,1.027,0.579,3,1.119,0.567,4,1.213,0.553,5,1.253,0.542,6,1.306,0.539,7,1.346,0.526,8,1.400,0.521
1394956.810,1309531,8,1,0.937,0.592,2,1.028,0.578,3,1.120,0.567,4,1.213,0.553,5,1.254,0.542,6,1.307,0.539,7,1.347,0.526,8,1.400,0.522
1394956.876,1309532,8,1,0.938,0.591,2,1.029,0.579,3,1.121,0.567,4,1.214,0.553,5,1.254,0.542,6,1.308,0.539,7,1.347,0.526,8,1.401,0.522
1394956.943,1309533,8,1,0.939,0.592,2,1.030,0.579,3,1.122,0.567,4,1.215,0.553,5,1.254,0.542,6,1.308,0.539,7,1.348,0.526,8,1.402,0.521
1394957.010,1309534,8,1,0.940,0.591,2,1.031,0.578,3,1.123,0.567,4,1.216,0.553,5,1.256,0.542,6,1.310,0.539,7,1.349,0.526,8,1.403,0.522
1394957.077,1309535,8,1,0.941,0.591,2,1.031,0.578,3,1.124,0.567,4,1.217,0.553,5,1.256,0.542,6,1.310,0.539,7,1.350,0.526,8,1.404,0.522
1394957.143,1309536,8,1,0.941,0.592,2,1.032,0.579,3,1.124,0.567,4,1.217,0.553,5,1.257,0.542,6,1.311,0.539,7,1.351,0.526,8,1.405,0.522
1394957.210,1309537,8,1,0.942,0.591,2,1.033,0.578,3,1.125,0.567,4,1.218,0.553,5,1.258,0.542,6,1.312,0.539,7,1.351,0.526,8,1.405,0.521
1394957.277,1309538,8,1,0.943,0.591,2,1.034,0.578,3,1.126,0.567,4,1.219,0.553,5,1.259,0.542,6,1.312,0.539,7,1.352,0.526,8,1.406,0.522
1394957.343,1309539,8,1,0.943,0.591,2,1.035,0.578,3,1.127,0.567,4,1.220,0.553,5,1.259,0.542,6,1.314,0.539,7,1.354,0.526,8,1.407,0.522
1394957.410,1309540,8,1,0.945,0.591,2,1.036,0.579,3,1.128,0.566,4,1.221,0.552,5,1.261,0.542,6,1.314,0.539,7,1.354,0.526,8,1.408,0.521
1394957.477,1309541,8,1,0.946,0.591,2,1.036,0.578,3,1.128,0.567,4,1.222,0.553,5,1.262,0.542,6,1.315,0.539,7,1.355,0.526,8,1.409,0.523
1394957.543,1309542,8,1,0.946,0.591,2,1.037,0.578,3,1.130,0.567,4,1.222,0.552,5,1.262,0.542,6,1.316,0.539,7,1.355,0.526,8,1.410,0.523
1394957.610,1309543,8,1,0.947,0.591,2,1.038,0.578,3,1.130,0.567,4,1.223,0.552,5,1.263,0.542,6,1.316,0.539,7,1.356,0.526,8,1.410,0.522
1394957.677,1309544,8,1,0.947,0.591,2,1.039,0.578,3,1.131,0.567,4,1.224,0.553,5,1.264,0.542,6,1.318,0.539,7,1.358,0.526,8,1.411,0.523
1394957.744,1309545,8,1,0.949,0.591,2,1.040,0.578,3,1.132,0.566,4,1.225,0.552,5,1.264,0.542,6,1.318,0.539,7,1.358,0.526,8,1.412,0.522
1394957.810,1309546,8,1,0.949,0.590,2,1.041,0.578,3,1.132,0.566,4,1.225,0.553,5,1.265,0.541,6,1.319,0.539,7,1.359,0.526,8,1.413,0.521
1394957.877,1309547,8,1,0.950,0.591,2,1.041,0.578,3,1.133,0.566,4,1.227,0.552,5,1.267,0.541,6,1.321,0.539,7,1.360,0.526,8,1.413,0.521
1394957.944,1309548,8,1,0.951,0.590,2,1.042,0.578,3,1.134,0.566,4,1.228,0.552,5,1.267,0.542,6,1.321,0.538,7,1.361,0.526,8,1.415,0.522
1394958.010,1309549,8,1,0.952,0.589,2,1.043,0.577,3,1.135,0.566,4,1.228,0.552,5,1.267,0.541,6,1.322,0.538,7,1.362,0.526,8,1.416,0.521
1394958.077,1309550,8,1,0.952,0.589,2,1.043,0.577,3,1.136,0.565,4,1.229,0.552,5,1.269,0.541,6,1.323,0.539,7,1.363,0.526,8,1.416,0.521
1394958.144,1309551,8,1,0.953,0.589,2,1.045,0.577,3,1.136,0.565,4,1.230,0.552,5,1.269,0.541,6,1.324,0.538,7,1.363,0.525,8,1.417,0.522
1394958.211,1309552,8,1,0.955,0.589,2,1.046,0.576,3,1.138,0.565,4,1.230,0.552,5,1.270,0.541,6,1.324,0.538,7,1.364,0.525,8,1.419,0.522
1394958.290,1309553,8,1,0.955,0.589,2,1.046,0.576,3,1.139,0.565,4,1.231,0.552,5,1.271,0.541,6,1.324,0.538,7,1.364,0.526,8,1.419,0.521
1394958.344,1309554,8,1,0.955,0.589,2,1.047,0.576,3,1.139,0.565,4,1.232,0.552,5,1.272,0.541,6,1.326,0.539,7,1.365,0.526,8,1.419,0.521
1394958.411,1309555,8,1,0.956,0.589,2,1.047,0.576,3,1.139,0.565,4,1.233,0.552,5,1.272,0.541,6,1.327,0.538,7,1.366,0.525,8,1.420,0.522
1394958.477,1309556,8,1,0.957,0.589,2,1.048,0.576,3,1.141,0.565,4,1.233,0.552,5,1.273,0.541,6,1.327,0.538,7,1.367,0.525,8,1.421,0.521
1394958.544,1309557,8,1,0.958,0.589,2,1.049,0.576,3,1.141,0.565,4,1.234,0.552,5,1.273,0.541,6,1.327,0.538,7,1.367,0.526,8,1.421,0.521
1394958.611,1309558,8,1,0.958,0.589,2,1.049,0.576,3,1.141,0.565,4,1.234,0.552,5,1.274,0.540,6,1.328,0.539,7,1.368,0.526,8,1.421,0.521
1394958.680,1309559,8,1,0.958,0.589,2,1.049,0.576,3,1.142,0.564,4,1.235,0.551,5,1.275,0.540,6,1.329,0.538,7,1.369,0.525,8,1.422,0.521
1394958.744,1309560,8,1,0.959,0.588,2,1.050,0.575,3,1.142,0.564,4,1.236,0.551,5,1.275,0.539,6,1.329,0.538,7,1.369,0.525,8,1.423,0.520
1394958.811,1309561,8,1,0.960,0.587,2,1.051,0.575,3,1.143,0.564,4,1.236,0.551,5,1.275,0.539,6,1.330,0.537,7,1.369,0.524,8,1.424,0.521
1394958.877,1309562,8,1,0.960,0.587,2,1.052,0.575,3,1.144,0.564,4,1.237,0.551,5,1.277,0.540,6,1.330,0.537,7,1.371,0.524,8,1.424,0.521
1394958.944,1309563,8,1,0.960,0.586,2,1.052,0.575,3,1.145,0.564,4,1.237,0.551,5,1.278,0.539,6,1.331,0.537,7,1.371,0.525,8,1.425,0.521
1394959.023,1309564,8,1,0.961,0.587,2,1.053,0.575,3,1.145,0.564,4,1.238,0.551,5,1.278,0.539,6,1.332,0.538,7,1.372,0.525,8,1.426,0.521
1394959.085,1309565,8,1,0.962,0.587,2,1.053,0.575,3,1.145,0.563,4,1.239,0.551,5,1.278,0.539,6,1.332,0.537,7,1.372,0.525,8,1.427,0.521
1394959.144,1309566,8,1,0.963,0.587,2,1.054,0.574,3,1.146,0.563,4,1.239,0.551,5,1.279,0.540,6,1.333,0.536,7,1.373,0.524,8,1.427,0.521
1394959.211,1309567,8,1,0.963,0.587,2,1.054,0.574,3,1.147,0.563,4,1.240,0.550,5,1.280,0.539,6,1.334,0.537,7,1.374,0.524,8,1.427,0.520
1394959.278,1309568,8,1,0.964,0.586,2,1.055,0.574,3,1.147,0.562,4,1.241,0.550,5,1.281,0.539,6,1.334,0.536,7,1.374,0.524,8,1.428,0.520
1394959.344,1309569,8,1,0.965,0.586,2,1.056,0.574,3,1.148,0.562,4,1.241,0.550,5,1.281,0.539,6,1.335,0.536,7,1.375,0.523,8,1.429,0.520
1394959.411,1309570,8,1,0.965,0.586,2,1.057,0.574,3,1.149,0.562,4,1.242,0.549,5,1.281,0.539,6,1.335,0.536,7,1.375,0.524,8,1.429,0.520
1394959.478,1309571,8,1,0.966,0.586,2,1.057,0.573,3,1.149,0.562,4,1.243,0.550,5,1.283,0.539,6,1.336,0.537,7,1.377,0.524,8,1.430,0.520
1394959.544,1309572,8,1,0.966,0.586,2,1.058,0.573,3,1.150,0.562,4,1.244,0.550,5,1.283,0.539,6,1.337,0.536,7,1.377,0.524,8,1.431,0.520
1394959.611,1309573,8,1,0.967,0.586,2,1.058,0.573,3,1.151,0.562,4,1.244,0.550,5,1.284,0.539,6,1.338,0.536,7,1.378,0.524,8,1.432,0.520
1394959.678,1309574,8,1,0.968,0.586,2,1.060,0.574,3,1.152,0.562,4,1.244,0.549,5,1.284,0.539,6,1.338,0.536,7,1.378,0.524,8,1.432,0.521
1394959.745,1309575,8,1,0.969,0.586,2,1.060,0.573,3,1.152,0.562,4,1.245,0.549,5,1.286,0.539,6,1.340,0.536,7,1.379,0.524,8,1.433,0.520
