1313984.449,95512,14,1,2.502,1.001,2,2.549,0.998,3,2.601,0.992,4,2.457,0.980,5,2.643,0.973,6,2.415,0.959,7,2.688,0.951,8,2.381,0.923,9,2.730,0.926,10,2.352,0.891,11,2.307,0.863,12,2.268,0.842,13,2.218,0.821,101,2.737,0.932
1313984.516,95513,15,1,2.501,0.998,2,2.557,1.000,3,2.457,0.995,4,2.595,0.987,5,2.413,0.967,6,2.645,0.967,7,2.377,0.945,8,2.686,0.946,9,2.331,0.920,10,2.730,0.923,11,2.776,0.906,12,2.291,0.896,13,2.256,0.857,101,2.740,0.927,102,2.781,0.912
1313984.582,95514,16,1,2.405,1.005,2,2.448,1.003,3,2.499,1.006,4,2.542,0.994,5,2.362,0.975,6,2.592,0.978,7,2.319,0.956,8,2.634,0.957,9,2.680,0.932,10,2.292,0.911,11,2.724,0.917,12,2.818,0.903,13,2.771,0.901,101,2.724,0.925,102,2.823,0.908,103,2.779,0.906
1313984.649,95515,17,1,2.453,1.030,2,2.403,1.016,3,2.495,1.017,4,2.363,1.005,5,2.542,1.002,6,2.584,0.978,7,2.323,0.968,8,2.627,0.949,9,2.665,0.928,10,2.849,0.914,11,2.711,0.900,12,2.758,0.896,13,2.807,0.893,101,2.858,0.919,102,2.723,0.907,103,2.759,0.903,104,2.815,0.899
1313984.716,95516,18,1,2.448,1.027,2,2.501,1.028,3,2.404,1.026,4,2.540,1.005,5,2.355,1.004,6,2.583,0.978,7,2.622,0.953,8,2.890,0.930,9,2.663,0.922,10,2.707,0.906,11,2.851,0.903,12,2.802,0.894,13,2.754,0.887,101,2.898,0.935,102,2.716,0.914,103,2.860,0.908,104,2.804,0.900,105,2.770,0.893
1313984.782,95517,19,1,2.394,1.018,2,2.453,1.019,3,2.494,1.010,4,2.545,1.001,5,2.580,0.975,6,2.938,0.956,7,2.620,0.944,8,2.662,0.923,9,2.899,0.928,10,2.852,0.906,11,2.707,0.900,12,2.755,0.895,13,2.807,0.891,101,2.939,0.961,102,2.905,0.934,103,2.837,0.903,104,2.740,0.904,105,2.765,0.902,106,2.818,0.897
1313984.849,95518,20,1,2.439,1.006,2,2.487,0.986,3,2.986,0.983,4,2.530,0.972,5,2.582,0.958,6,2.944,0.959,7,2.617,0.934,8,2.899,0.933,9,2.857,0.913,10,2.659,0.908,11,2.706,0.900,12,2.805,0.900,13,2.759,0.892,101,2.985,0.988,102,2.946,0.965,103,2.887,0.930,104,2.866,0.917,105,2.723,0.907,106,2.804,0.902,107,2.780,0.899
1313984.916,95519,21,1,3.033,0.999,2,2.986,0.989,3,2.483,0.971,4,2.940,0.963,5,2.898,0.945,6,2.519,0.935,7,2.567,0.922,8,2.848,0.923,9,2.615,0.907,10,2.804,0.907,11,2.656,0.898,12,2.753,0.895,13,2.711,0.889,101,3.032,1.003,102,2.988,0.993,103,2.937,0.968,104,2.908,0.949,105,2.838,0.918,106,2.823,0.914,107,2.770,0.902,108,2.735,0.896
1313984.982,95520,22,1,3.022,1.005,2,3.067,0.996,3,2.972,0.992,4,2.927,0.980,5,2.880,0.956,6,2.838,0.939,7,2.529,0.926,8,2.793,0.911,9,2.751,0.890,10,2.566,0.884,11,2.612,0.874,12,2.704,0.873,13,2.660,0.863,101,3.029,1.010,102,3.073,0.999,103,2.974,0.996,104,2.940,0.986,105,2.875,0.953,106,2.854,0.944,107,2.809,0.916,108,2.779,0.895,109,2.722,0.881
1313985.049,95521,23,1,2.956,1.009,2,3.004,1.008,3,3.055,1.006,4,2.911,0.986,5,3.094,0.982,6,2.867,0.970,7,2.830,0.932,8,2.793,0.905,9,2.571,0.880,10,2.751,0.874,11,2.617,0.853,12,2.662,0.851,13,2.713,0.853,101,2.973,1.012,102,3.011,1.012,103,3.067,1.010,104,2.922,0.992,105,3.107,0.985,106,2.890,0.975,107,2.847,0.937,108,2.821,0.911,109,2.771,0.881,110,2.743,0.860
1313985.116,95522,24,1,3.001,1.016,2,2.950,1.006,3,3.048,1.005,4,2.905,0.999,5,3.096,0.990,6,2.867,0.964,7,3.133,0.961,8,2.827,0.938,9,2.793,0.899,10,2.759,0.872,11,2.612,0.856,12,2.708,0.857,13,2.664,0.848,101,3.022,1.020,102,2.960,1.010,103,3.055,1.008,104,2.930,1.003,105,3.109,0.994,106,2.886,0.968,107,3.146,0.963,108,2.859,0.943,109,2.814,0.905,110,2.790,0.878,111,2.730,0.862
1313985.182,95523,25,1,2.957,1.020,2,3.000,1.013,3,3.051,1.006,4,2.904,0.995,5,3.095,0.987,6,2.863,0.979,7,3.143,0.962,8,2.818,0.928,9,3.177,0.933,10,2.796,0.912,11,2.754,0.890,12,2.711,0.871,13,2.654,0.856,101,2.978,1.024,102,3.014,1.017,103,3.069,1.011,104,2.927,1.000,105,2.894,0.983,106,3.100,0.990,107,3.152,0.962,108,2.848,0.943,109,3.186,0.936,110,2.828,0.914,111,2.768,0.890,112,2.738,0.875
1313985.249,95524,24,1,3.004,1.020,2,2.951,1.015,3,2.914,1.009,4,3.048,1.004,5,2.863,0.983,6,3.095,0.983,7,2.825,0.960,8,3.139,0.960,9,2.780,0.938,10,3.184,0.930,11,2.736,0.916,12,2.696,0.882,101,3.027,1.024,102,2.971,1.020,103,2.936,1.015,104,3.058,1.008,105,3.111,0.985,106,2.857,0.967,107,3.139,0.963,108,2.804,0.943,109,3.189,0.932,110,2.768,0.921,111,3.227,0.912,112,2.721,0.889
1313985.316,95525,24,1,2.858,1.018,2,2.901,1.019,3,2.955,1.021,4,2.995,1.012,5,2.812,0.993,6,3.045,0.997,7,2.765,0.973,8,3.088,0.975,9,3.132,0.946,10,2.736,0.932,11,3.178,0.929,101,2.978,1.027,102,2.919,1.024,103,2.882,1.019,104,3.012,1.017,105,3.066,1.000,106,2.833,0.996,107,2.795,0.979,108,3.094,0.979,109,3.143,0.948,110,2.760,0.937,111,3.175,0.931,112,3.226,0.908,113,3.271,0.903
1313985.382,95526,24,1,2.906,1.046,2,2.858,1.035,3,2.946,1.035,4,2.812,1.024,5,2.994,1.020,6,3.035,0.995,7,2.773,0.987,8,3.078,0.964,9,3.118,0.940,10,3.167,0.907,11,3.200,0.903,101,2.933,1.052,102,2.876,1.038,103,2.965,1.039,104,2.841,1.029,105,3.023,1.024,106,3.049,0.999,107,2.799,0.992,108,3.096,0.967,109,3.123,0.943,110,3.171,0.912,111,3.306,0.911,112,3.206,0.905,113,3.262,0.896
1313985.449,95527,23,1,2.854,1.047,2,2.900,1.048,3,2.953,1.046,4,2.806,1.026,5,2.992,1.024,6,3.033,0.996,7,3.073,0.968,8,3.112,0.933,9,3.156,0.915,10,3.194,0.893,101,2.890,1.053,102,2.925,1.053,103,2.981,1.050,104,2.837,1.032,105,3.011,1.030,106,3.060,0.999,107,3.086,0.972,108,3.131,0.938,109,3.347,0.924,110,3.162,0.918,111,3.307,0.899,112,3.216,0.893,113,3.250,0.896
1313985.516,95528,22,1,2.897,1.047,2,2.845,1.041,3,2.947,1.039,4,2.998,1.020,5,3.032,0.994,6,3.068,0.960,7,3.110,0.937,8,3.151,0.909,9,3.197,0.899,101,2.879,1.048,102,2.936,1.050,103,2.971,1.044,104,3.029,1.023,105,3.052,0.998,106,3.097,0.964,107,3.391,0.946,108,3.125,0.940,109,3.352,0.919,110,3.178,0.910,111,3.294,0.900,112,3.209,0.902,113,3.264,0.891
1313985.585,95529,21,1,2.889,1.033,2,2.939,1.014,3,2.981,0.999,4,3.031,0.980,5,3.065,0.953,6,3.110,0.919,7,3.154,0.908,8,3.195,0.895,101,2.920,1.039,102,2.972,1.019,103,3.002,1.003,104,3.062,0.984,105,3.437,0.970,106,3.088,0.957,107,3.398,0.948,108,3.134,0.923,109,3.337,0.917,110,3.168,0.911,111,3.313,0.906,112,3.252,0.899,113,3.223,0.897
1313985.649,95530,20,1,2.933,1.000,2,2.969,0.962,3,3.014,0.947,4,3.063,0.927,5,3.105,0.911,6,3.156,0.896,7,3.193,0.897,101,2.959,1.005,102,3.485,0.985,103,3.441,0.974,104,3.000,0.967,105,3.386,0.949,106,3.039,0.950,107,3.357,0.933,108,3.089,0.931,109,3.123,0.916,110,3.301,0.914,111,3.270,0.904,112,3.181,0.899,113,3.214,0.899
1313985.716,95531,19,1,2.977,0.950,2,3.005,0.910,3,3.056,0.894,4,3.192,0.891,5,3.149,0.881,6,3.106,0.875,101,3.482,0.990,102,3.527,0.980,103,3.428,0.978,104,3.393,0.970,105,3.002,0.955,106,3.339,0.947,107,3.306,0.932,108,3.043,0.911,109,3.255,0.909,110,3.075,0.898,111,3.223,0.893,112,3.165,0.885,113,3.127,0.877
1313985.783,95532,18,1,3.019,0.900,2,3.193,0.874,3,3.059,0.867,4,3.105,0.861,5,3.155,0.857,101,3.427,0.995,102,3.463,0.995,103,3.520,0.991,104,3.370,0.975,105,3.557,0.965,106,3.339,0.961,107,3.295,0.928,108,3.043,0.905,109,3.266,0.902,110,3.208,0.873,111,3.088,0.871,112,3.125,0.864,113,3.181,0.859
1313985.849,95533,17,1,3.057,0.869,2,3.195,0.867,3,3.152,0.857,4,3.105,0.853,101,3.474,1.004,102,3.410,0.994,103,3.380,0.988,104,3.507,0.991,105,3.561,0.974,106,3.332,0.953,107,3.595,0.942,108,3.305,0.931,109,3.253,0.889,110,3.083,0.872,111,3.229,0.871,112,3.168,0.860,113,3.138,0.857
1313985.928,95534,14,1,3.157,0.865,2,3.101,0.860,101,3.430,1.007,102,3.464,1.001,103,3.521,0.991,104,3.377,0.984,105,3.551,0.971,106,3.343,0.967,107,3.601,0.941,108,3.294,0.928,109,3.634,0.911,110,3.272,0.902,111,3.185,0.872,112,3.125,0.864
1313985.983,95535,15,1,3.184,0.907,2,3.144,0.880,101,3.479,1.008,102,3.419,1.004,103,3.393,1.003,104,3.511,0.991,105,3.336,0.971,106,3.563,0.966,107,3.303,0.951,108,3.591,0.942,109,3.251,0.927,110,3.216,0.913,111,3.638,0.908,112,3.676,0.884,113,3.166,0.884
1313986.050,95536,15,1,3.199,0.962,2,3.186,0.923,101,3.430,1.012,102,3.345,1.001,103,3.330,1.004,104,3.465,1.000,105,3.520,0.983,106,3.284,0.980,107,3.246,0.968,108,3.548,0.960,109,3.596,0.928,110,3.207,0.927,111,3.626,0.907,112,3.676,0.879,113,3.720,0.869
1313986.116,95537,13,101,3.386,1.037,102,3.327,1.026,103,3.417,1.026,104,3.294,1.016,105,3.476,1.006,106,3.501,0.983,107,3.251,0.980,108,3.548,0.950,109,3.575,0.924,110,3.620,0.890,111,3.656,0.877,112,3.756,0.874,113,3.711,0.863
1313986.183,95538,13,101,3.339,1.043,102,3.377,1.041,103,3.435,1.036,104,3.290,1.020,105,3.462,1.015,106,3.512,0.983,107,3.537,0.954,108,3.580,0.916,109,3.610,0.895,110,3.795,0.883,111,3.660,0.864,112,3.754,0.862,113,3.696,0.863
1313986.250,95539,13,101,3.388,1.039,102,3.330,1.037,103,3.421,1.030,104,3.478,1.014,105,3.502,0.985,106,3.545,0.947,107,3.572,0.921,108,3.840,0.900,109,3.620,0.887,110,3.800,0.877,111,3.654,0.874,112,3.735,0.861,113,3.707,0.857
1313986.316,95540,13,101,3.369,1.030,102,3.423,1.009,103,3.456,0.993,104,3.511,0.971,105,3.536,0.942,106,3.888,0.921,107,3.579,0.906,108,3.848,0.901,109,3.613,0.888,110,3.777,0.872,111,3.665,0.868,112,3.756,0.868,113,3.702,0.866
1313986.383,95541,13,101,3.409,0.998,102,3.450,0.958,103,3.484,0.943,104,3.937,0.935,105,3.893,0.926,106,3.537,0.916,107,3.835,0.903,108,3.568,0.897,109,3.804,0.889,110,3.735,0.872,111,3.624,0.872,112,3.656,0.869,113,3.712,0.868
1313986.450,95542,13,101,3.447,0.947,102,3.935,0.941,103,3.980,0.932,104,3.880,0.930,105,3.843,0.923,106,3.484,0.901,107,3.786,0.904,108,3.752,0.891,109,3.517,0.886,110,3.699,0.874,111,3.569,0.863,112,3.605,0.862,113,3.664,0.862
1313986.516,95543,13,101,3.876,0.951,102,3.970,0.943,103,3.915,0.947,104,3.811,0.929,105,3.784,0.920,106,4.008,0.916,107,3.485,0.893,108,3.736,0.886,109,3.706,0.869,110,3.528,0.854,111,3.563,0.844,112,3.651,0.845,113,3.618,0.834
1313986.583,95544,13,101,3.921,0.958,102,3.858,0.950,103,3.826,0.945,104,3.957,0.944,105,4.011,0.925,106,3.766,0.902,107,4.042,0.892,108,3.746,0.892,109,3.522,0.857,110,3.697,0.856,111,3.668,0.837,112,3.576,0.833,113,3.611,0.833
1313986.650,95545,13,101,3.876,0.963,102,3.912,0.956,103,3.968,0.946,104,3.809,0.933,105,3.785,0.925,106,4.001,0.924,107,4.047,0.894,108,3.731,0.879,109,3.710,0.862,110,4.080,0.861,111,3.623,0.842,112,3.658,0.846,113,3.562,0.842
1313986.716,95546,13,101,3.924,0.962,102,3.865,0.960,103,3.831,0.954,104,3.958,0.946,105,3.779,0.926,106,4.009,0.921,107,3.748,0.907,108,4.040,0.894,109,3.681,0.883,110,3.655,0.874,111,4.084,0.857,112,3.603,0.851,113,4.119,0.830
1313986.783,95547,14,101,3.875,0.969,102,3.807,0.959,103,3.822,0.966,104,3.778,0.954,105,3.913,0.958,106,3.967,0.941,107,3.726,0.937,108,3.689,0.926,109,3.996,0.917,110,3.646,0.890,111,4.043,0.882,112,4.075,0.858,113,4.120,0.825,114,4.162,0.810
1313986.850,95548,13,101,3.830,0.995,102,3.771,0.983,103,3.735,0.975,104,3.864,0.982,105,3.919,0.964,106,3.693,0.940,107,3.949,0.938,108,3.994,0.904,109,4.022,0.876,110,4.066,0.840,111,4.104,0.825,112,4.200,0.810,113,4.155,0.805
1313986.917,95549,13,101,3.788,1.003,102,3.823,1.002,103,3.880,0.996,104,3.734,0.981,105,3.911,0.973,106,3.957,0.940,107,3.983,0.910,108,4.023,0.869,109,4.054,0.844,110,4.238,0.817,111,4.100,0.811,112,4.141,0.806,113,4.196,0.799
1313986.983,95550,13,101,3.832,1.002,102,3.776,1.000,103,3.869,0.990,104,3.927,0.970,105,3.950,0.943,106,3.990,0.904,107,4.017,0.874,108,4.061,0.836,109,4.285,0.831,110,4.096,0.820,111,4.245,0.810,112,4.149,0.797,113,4.188,0.802
1313987.050,95551,13,101,3.816,0.994,102,3.871,0.972,103,3.903,0.956,104,3.956,0.932,105,3.980,0.901,106,4.021,0.861,107,4.335,0.850,108,4.055,0.841,109,4.294,0.831,110,4.106,0.813,111,4.231,0.811,112,4.145,0.808,113,4.199,0.802
1313987.117,95552,13,101,3.854,0.963,102,3.896,0.922,103,3.929,0.903,104,3.981,0.876,105,4.386,0.863,106,4.341,0.855,107,4.011,0.854,108,4.286,0.835,109,4.060,0.823,110,4.249,0.822,111,4.101,0.815,112,4.195,0.813,113,4.155,0.808
1313987.183,95553,13,101,3.892,0.913,102,3.923,0.866,103,4.385,0.870,104,4.429,0.860,105,4.332,0.860,106,4.290,0.849,107,3.958,0.848,108,4.238,0.837,109,4.197,0.827,110,4.009,0.820,111,4.144,0.815,112,4.046,0.814,113,4.107,0.807
1313987.250,95554,13,101,4.324,0.881,102,4.369,0.877,103,4.420,0.871,104,4.274,0.865,105,3.929,0.856,106,4.232,0.853,107,4.457,0.844,108,4.186,0.828,109,3.967,0.812,110,4.149,0.809,111,4.001,0.799,112,4.084,0.788,113,4.055,0.783
1313987.317,95555,13,101,4.369,0.889,102,4.317,0.882,103,4.273,0.877,104,4.410,0.873,105,4.459,0.855,106,4.228,0.849,107,4.191,0.826,108,4.489,0.821,109,3.963,0.813,110,4.137,0.795,111,4.012,0.784,112,4.105,0.779,113,4.050,0.781
1313987.383,95556,13,101,4.322,0.892,102,4.364,0.886,103,4.414,0.879,104,4.270,0.873,105,4.234,0.859,106,4.453,0.853,107,4.495,0.823,108,4.187,0.825,109,4.151,0.799,110,4.005,0.793,111,4.525,0.788,112,4.084,0.787,113,4.056,0.781
1313987.450,95557,13,101,4.319,0.892,102,4.371,0.894,103,4.279,0.887,104,4.412,0.876,105,4.227,0.859,106,4.458,0.850,107,4.191,0.841,108,4.491,0.821,109,4.116,0.818,110,4.094,0.813,111,4.046,0.797,112,4.529,0.785,113,4.562,0.755
1313987.517,95558,13,101,4.326,0.903,102,4.228,0.888,103,4.269,0.893,104,4.365,0.891,105,4.176,0.874,106,4.416,0.874,107,4.134,0.861,108,4.450,0.847,109,4.094,0.830,110,4.490,0.813,111,4.524,0.784,112,4.564,0.749,113,4.605,0.729
1313987.583,95559,13,101,4.276,0.928,102,4.182,0.910,103,4.222,0.916,104,4.314,0.913,105,4.366,0.897,106,4.142,0.876,107,4.401,0.870,108,4.442,0.837,109,4.474,0.806,110,4.512,0.769,111,4.552,0.749,112,4.598,0.725,113,4.644,0.724
1313987.650,95560,13,101,4.234,0.939,102,4.274,0.937,103,4.328,0.932,104,4.185,0.917,105,4.363,0.907,106,4.405,0.876,107,4.435,0.842,108,4.468,0.801,109,4.503,0.771,110,4.541,0.736,111,4.585,0.726,112,4.679,0.729,113,4.636,0.715
1313987.717,95561,13,101,4.280,0.940,102,4.226,0.938,103,4.319,0.928,104,4.373,0.911,105,4.402,0.877,106,4.435,0.839,107,4.466,0.805,108,4.502,0.765,109,4.540,0.744,110,4.725,0.739,111,4.684,0.720,112,4.630,0.720,113,4.587,0.717
1313987.784,95562,13,101,4.268,0.934,102,4.319,0.915,103,4.355,0.896,104,4.405,0.870,105,4.429,0.837,106,4.463,0.794,107,4.500,0.767,108,4.775,0.754,109,4.734,0.737,110,4.545,0.737,111,4.587,0.728,112,4.680,0.725,113,4.638,0.716
1313987.850,95563,13,101,4.304,0.906,102,4.345,0.866,103,4.379,0.846,104,4.426,0.815,105,4.457,0.785,106,4.826,0.765,107,4.782,0.757,108,4.499,0.751,109,4.540,0.739,110,4.730,0.742,111,4.688,0.730,112,4.591,0.726,113,4.636,0.728
1313987.925,95564,13,101,4.338,0.856,102,4.364,0.808,103,4.402,0.788,104,4.827,0.770,105,4.449,0.757,106,4.775,0.763,107,4.872,0.762,108,4.732,0.755,109,4.487,0.747,110,4.680,0.747,111,4.635,0.738,112,4.583,0.733,113,4.538,0.731
1313987.984,95565,13,101,4.372,0.795,102,4.765,0.783,103,4.811,0.779,104,4.715,0.773,105,4.862,0.772,106,4.672,0.763,107,4.403,0.749,108,4.900,0.745,109,4.624,0.743,110,4.438,0.735,111,4.584,0.727,112,4.490,0.712,113,4.527,0.717
1313988.050,95566,13,101,4.809,0.793,102,4.758,0.788,103,4.712,0.784,104,4.850,0.777,105,4.666,0.760,106,4.898,0.757,107,4.403,0.749,108,4.628,0.740,109,4.926,0.721,110,4.445,0.715,111,4.572,0.714,112,4.488,0.708,113,4.538,0.701
1313988.117,95567,13,101,4.757,0.797,102,4.803,0.791,103,4.854,0.785,104,4.709,0.778,105,4.671,0.765,106,4.894,0.758,107,4.621,0.736,108,4.935,0.728,109,4.440,0.723,110,4.583,0.716,111,4.533,0.711,112,4.488,0.707,113,4.957,0.688
1313988.184,95568,13,101,4.808,0.797,102,4.757,0.789,103,4.852,0.785,104,4.713,0.782,105,4.901,0.765,106,4.664,0.763,107,4.624,0.746,108,4.933,0.735,109,4.575,0.730,110,4.479,0.719,111,4.533,0.716,112,4.967,0.697,113,4.982,0.653
1313988.251,95569,13,101,4.800,0.798,102,4.755,0.798,103,4.851,0.795,104,4.706,0.783,105,4.890,0.774,106,4.665,0.769,107,4.936,0.749,108,4.618,0.748,109,4.575,0.733,110,4.523,0.728,111,4.962,0.711,112,4.990,0.667,113,4.997,0.622
1313988.317,95570,13,101,4.797,0.802,102,4.841,0.799,103,4.892,0.793,104,4.747,0.788,105,4.707,0.777,106,4.928,0.766,107,4.654,0.759,108,4.614,0.744,109,4.562,0.740,110,4.969,0.733,111,4.986,0.692,112,5.004,0.644,113,5.002,0.596
1313988.384,95571,13,101,4.832,0.798,102,4.875,0.794,103,4.781,0.790,104,4.738,0.780,105,4.927,0.783,106,4.689,0.765,107,4.959,0.754,108,4.594,0.750,109,4.647,0.754,110,4.996,0.717,111,5.010,0.675,112,5.021,0.623,113,5.012,0.577
1313988.451,95572,13,101,4.859,0.792,102,4.809,0.785,103,4.903,0.784,104,4.763,0.778,105,4.954,0.771,106,4.714,0.768,107,4.619,0.761,108,4.671,0.758,109,4.985,0.738,110,5.019,0.699,111,5.029,0.657,112,5.041,0.603,113,5.030,0.560
1313988.517,95573,13,101,4.883,0.783,102,4.832,0.779,103,4.786,0.776,104,4.926,0.772,105,4.641,0.768,106,4.736,0.768,107,4.692,0.762,108,4.975,0.757,109,5.005,0.722,110,5.039,0.683,111,5.048,0.641,112,5.056,0.587,113,5.044,0.544
1313988.584,95574,13,101,4.662,0.775,102,4.807,0.772,103,4.851,0.773,104,4.902,0.775,105,4.756,0.768,106,4.711,0.765,107,4.945,0.761,108,4.993,0.743,109,5.021,0.708,110,5.052,0.668,111,5.062,0.625,112,5.068,0.572,113,5.055,0.528
1313988.651,95575,13,101,4.681,0.780,102,4.730,0.768,103,4.775,0.767,104,4.826,0.768,105,4.870,0.767,106,4.920,0.766,107,4.963,0.750,108,5.009,0.731,109,5.037,0.696,110,5.069,0.653,111,5.075,0.610,112,5.078,0.556,113,5.064,0.513
1313988.717,95576,13,101,4.699,0.784,102,4.747,0.769,103,4.793,0.766,104,4.844,0.765,105,4.888,0.761,106,4.938,0.757,107,4.980,0.740,108,5.025,0.718,109,5.051,0.682,110,5.081,0.638,111,5.087,0.595,112,5.089,0.541,113,5.073,0.498
1313988.784,95577,13,101,4.718,0.786,102,4.765,0.768,103,4.809,0.765,104,4.860,0.760,105,4.904,0.754,106,4.954,0.748,107,4.995,0.729,108,5.040,0.707,109,5.066,0.670,110,5.093,0.625,111,5.100,0.582,112,5.100,0.527,113,5.083,0.484
1313988.851,95578,13,101,4.736,0.787,102,4.782,0.767,103,4.826,0.761,104,4.877,0.753,105,4.921,0.747,106,4.970,0.739,107,5.011,0.719,108,5.054,0.695,109,5.080,0.657,110,5.106,0.612,111,5.111,0.569,112,5.110,0.514,113,5.093,0.471
1313988.918,95579,13,101,4.752,0.786,102,4.799,0.765,103,4.843,0.757,104,4.893,0.748,105,4.936,0.739,106,4.985,0.727,107,5.026,0.708,108,5.070,0.682,109,5.093,0.645,110,5.117,0.599,111,5.122,0.554,112,5.120,0.501,113,5.102,0.459
1313988.984,95580,13,101,4.769,0.784,102,4.813,0.761,103,4.857,0.752,104,4.908,0.741,105,4.950,0.732,106,5.000,0.720,107,5.040,0.698,108,5.082,0.672,109,5.106,0.633,110,5.128,0.586,111,5.133,0.542,112,5.129,0.488,113,5.109,0.447
1313989.051,95581,13,101,4.784,0.781,102,4.828,0.756,103,4.871,0.747,104,4.921,0.735,105,4.964,0.724,106,5.013,0.712,107,5.052,0.688,108,5.095,0.660,109,5.118,0.621,110,5.138,0.574,111,5.142,0.530,112,5.136,0.477,113,5.116,0.435
1313989.118,95582,13,101,4.798,0.777,102,4.842,0.753,103,4.885,0.742,104,4.935,0.729,105,4.978,0.717,106,5.026,0.704,107,5.065,0.679,108,5.106,0.651,109,5.129,0.610,110,5.148,0.564,111,5.151,0.519,112,5.143,0.466,113,5.122,0.426
1313989.184,95583,13,101,4.811,0.775,102,4.854,0.748,103,4.897,0.736,104,4.946,0.723,105,4.989,0.711,106,5.038,0.696,107,5.076,0.671,108,5.118,0.641,109,5.138,0.601,110,5.158,0.553,111,5.159,0.509,112,5.150,0.456,113,5.128,0.416
1313989.251,95584,13,101,4.824,0.772,102,4.866,0.745,103,4.909,0.733,104,4.958,0.718,105,5.001,0.705,106,5.050,0.689,107,5.088,0.663,108,5.128,0.633,109,5.150,0.592,110,5.167,0.543,111,5.167,0.498,112,5.158,0.446,113,5.135,0.407
1313989.318,95585,13,101,4.837,0.769,102,4.879,0.741,103,4.922,0.728,104,4.971,0.712,105,5.012,0.698,106,5.060,0.682,107,5.098,0.655,108,5.138,0.624,109,5.158,0.583,110,5.176,0.534,111,5.175,0.490,112,5.165,0.437,113,5.142,0.398
1313989.384,95586,13,101,4.849,0.765,102,4.891,0.738,103,4.933,0.724,104,4.981,0.707,105,5.023,0.692,106,5.070,0.675,107,5.107,0.647,108,5.147,0.616,109,5.167,0.574,110,5.183,0.526,111,5.183,0.481,112,5.172,0.428,113,5.149,0.389
1313989.451,95587,13,101,4.860,0.763,102,4.901,0.734,103,4.944,0.719,104,4.991,0.701,105,5.034,0.686,106,5.081,0.668,107,5.117,0.639,108,5.156,0.608,109,5.175,0.567,110,5.190,0.516,111,5.190,0.472,112,5.179,0.420,113,5.154,0.381
1313989.518,95588,13,101,4.872,0.761,102,4.912,0.729,103,4.955,0.714,104,5.001,0.696,105,5.043,0.679,106,5.090,0.661,107,5.126,0.632,108,5.164,0.600,109,5.182,0.558,110,5.197,0.508,111,5.195,0.464,112,5.184,0.411,113,5.158,0.373
1313989.585,95589,13,101,4.883,0.757,102,4.923,0.726,103,4.964,0.709,104,5.011,0.691,105,5.052,0.673,106,5.099,0.653,107,5.135,0.624,108,5.172,0.591,109,5.190,0.549,110,5.203,0.500,111,5.201,0.455,112,5.189,0.403,113,5.163,0.366
1313989.651,95590,13,101,4.893,0.754,102,4.932,0.722,103,4.974,0.704,104,5.021,0.685,105,5.062,0.667,106,5.107,0.646,107,5.143,0.616,108,5.180,0.583,109,5.197,0.542,110,5.210,0.491,111,5.207,0.446,112,5.193,0.395,113,5.167,0.358
1313989.718,95591,13,101,4.904,0.751,102,4.942,0.718,103,4.983,0.700,104,5.031,0.680,105,5.071,0.662,106,5.117,0.640,107,5.151,0.610,108,5.187,0.576,109,5.205,0.533,110,5.217,0.483,111,5.213,0.439,112,5.198,0.387,113,5.171,0.351
1313989.784,95592,13,101,4.914,0.748,102,4.952,0.715,103,4.993,0.696,104,5.039,0.675,105,5.080,0.656,106,5.126,0.633,107,5.160,0.604,108,5.195,0.568,109,5.212,0.526,110,5.224,0.475,111,5.219,0.431,112,5.204,0.379,113,5.177,0.343
1313989.851,95593,13,101,4.925,0.745,102,4.964,0.711,103,5.003,0.692,104,5.049,0.670,105,5.089,0.650,106,5.135,0.627,107,5.168,0.596,108,5.203,0.560,109,5.220,0.519,110,5.230,0.468,111,5.225,0.423,112,5.210,0.372,113,5.182,0.336
1313989.918,95594,13,101,4.935,0.742,102,4.972,0.707,103,5.012,0.688,104,5.057,0.665,105,5.097,0.645,106,5.141,0.622,107,5.177,0.590,108,5.211,0.554,109,5.226,0.511,110,5.237,0.459,111,5.232,0.416,112,5.216,0.364,113,5.187,0.329
1313989.985,95595,13,101,4.944,0.739,102,4.981,0.703,103,5.021,0.684,104,5.066,0.661,105,5.106,0.640,106,5.150,0.616,107,5.184,0.583,108,5.218,0.546,109,5.233,0.503,110,5.244,0.450,111,5.237,0.408,112,5.220,0.357,113,5.192,0.322
1313990.051,95596,13,101,4.953,0.735,102,4.989,0.699,103,5.029,0.679,104,5.075,0.654,105,5.114,0.633,106,5.157,0.609,107,5.190,0.577,108,5.225,0.539,109,5.238,0.496,110,5.248,0.444,111,5.242,0.401,112,5.224,0.350,113,5.195,0.315
1313990.118,95597,13,101,4.961,0.731,102,4.997,0.695,103,5.037,0.674,104,5.080,0.650,105,5.120,0.627,106,5.164,0.602,107,5.196,0.569,108,5.230,0.532,109,5.243,0.489,110,5.252,0.437,111,5.246,0.393,112,5.227,0.342,113,5.198,0.308
1313990.185,95598,13,101,4.970,0.726,102,5.004,0.690,103,5.043,0.669,104,5.087,0.644,105,5.127,0.621,106,5.170,0.594,107,5.201,0.562,108,5.235,0.524,109,5.248,0.481,110,5.255,0.429,111,5.248,0.386,112,5.230,0.335,113,5.200,0.301
