1398181.409,1357869,7,1,0.591,1.028,2,0.607,0.985,3,0.642,0.897,4,0.673,0.806,5,0.689,0.713,6,0.685,0.620,7,0.656,0.536
1398181.476,1357870,7,1,0.591,1.041,2,0.603,0.997,3,0.636,0.907,4,0.666,0.816,5,0.681,0.723,6,0.681,0.630,7,0.659,0.544
1398181.543,1357871,11,1,0.593,1.053,2,0.601,1.008,3,0.612,0.953,4,0.630,0.917,5,0.641,0.862,6,0.660,0.826,7,0.665,0.771,8,0.675,0.733,9,0.678,0.638,10,0.667,0.588,11,0.664,0.551
1398181.609,1357872,11,1,0.595,1.064,2,0.599,1.018,3,0.609,0.965,4,0.625,0.926,5,0.639,0.874,6,0.655,0.835,7,0.663,0.782,8,0.676,0.742,9,0.684,0.648,10,0.672,0.598,11,0.668,0.560
1398181.676,1357873,11,1,0.597,1.072,2,0.598,1.026,3,0.607,0.973,4,0.623,0.934,5,0.637,0.882,6,0.655,0.844,7,0.664,0.791,8,0.679,0.752,9,0.678,0.696,10,0.686,0.658,11,0.673,0.569
1398181.743,1357874,12,1,0.599,1.079,2,0.597,1.034,3,0.604,0.980,4,0.620,0.941,5,0.635,0.890,6,0.653,0.851,7,0.663,0.799,8,0.679,0.759,9,0.681,0.703,10,0.689,0.666,11,0.677,0.614,12,0.674,0.577
1398181.809,1357875,11,1,0.602,1.087,2,0.595,1.043,3,0.601,0.988,4,0.615,0.948,5,0.629,0.898,6,0.649,0.859,7,0.661,0.807,8,0.679,0.768,9,0.680,0.711,10,0.689,0.675,11,0.675,0.585
1398181.876,1357876,8,1,0.604,1.095,2,0.594,1.051,3,0.596,0.996,4,0.609,0.957,5,0.642,0.867,6,0.674,0.777,7,0.687,0.684,8,0.676,0.594
1398181.943,1357877,7,1,0.609,1.103,2,0.595,1.062,3,0.602,0.967,4,0.633,0.876,5,0.665,0.786,6,0.684,0.694,7,0.677,0.603
1398182.010,1357878,7,1,0.617,1.112,2,0.598,1.074,3,0.597,0.979,4,0.623,0.888,5,0.656,0.798,6,0.677,0.705,7,0.677,0.611
1398182.076,1357879,7,1,0.630,1.121,2,0.607,1.086,3,0.595,0.993,4,0.615,0.901,5,0.646,0.811,6,0.670,0.719,7,0.677,0.625
1398182.143,1357880,9,1,0.649,1.127,2,0.621,1.098,3,0.601,1.046,4,0.595,1.009,5,0.596,0.954,6,0.608,0.914,7,0.636,0.825,8,0.664,0.733,9,0.677,0.639
1398182.210,1357881,12,1,0.673,1.132,2,0.639,1.108,3,0.613,1.061,4,0.599,1.025,5,0.596,0.971,6,0.601,0.931,7,0.610,0.878,8,0.625,0.836,9,0.655,0.748,10,0.663,0.695,11,0.675,0.655,12,0.668,0.601
1398182.276,1357882,13,1,0.695,1.134,2,0.657,1.116,3,0.623,1.073,4,0.604,1.040,5,0.595,0.987,6,0.596,0.945,7,0.602,0.893,8,0.616,0.852,9,0.629,0.802,10,0.646,0.763,11,0.657,0.710,12,0.673,0.671,13,0.670,0.617
1398182.343,1357883,13,1,0.715,1.134,2,0.673,1.122,3,0.633,1.083,4,0.609,1.055,5,0.595,1.002,6,0.591,0.961,7,0.596,0.909,8,0.606,0.867,9,0.620,0.816,10,0.637,0.777,11,0.650,0.726,12,0.667,0.687,13,0.670,0.633
1398182.410,1357884,13,1,0.729,1.132,2,0.688,1.126,3,0.642,1.093,4,0.614,1.067,5,0.596,1.016,6,0.586,0.978,7,0.589,0.924,8,0.596,0.882,9,0.609,0.831,10,0.626,0.792,11,0.641,0.742,12,0.659,0.703,13,0.666,0.650
1398182.477,1357885,13,1,0.742,1.128,2,0.698,1.127,3,0.651,1.100,4,0.620,1.079,5,0.596,1.031,6,0.583,0.993,7,0.582,0.940,8,0.586,0.898,9,0.599,0.846,10,0.614,0.807,11,0.631,0.757,12,0.650,0.719,13,0.660,0.667
1398182.543,1357886,13,1,0.711,1.127,2,0.754,1.124,3,0.662,1.105,4,0.628,1.089,5,0.599,1.044,6,0.582,1.009,7,0.577,0.955,8,0.576,0.914,9,0.588,0.862,10,0.602,0.822,11,0.619,0.772,12,0.639,0.736,13,0.653,0.685
1398182.610,1357887,13,1,0.724,1.123,2,0.767,1.116,3,0.672,1.109,4,0.638,1.098,5,0.603,1.056,6,0.582,1.024,7,0.572,0.971,8,0.569,0.931,9,0.577,0.878,10,0.589,0.838,11,0.608,0.788,12,0.628,0.752,13,0.645,0.702
1398182.677,1357888,13,1,0.737,1.118,2,0.684,1.110,3,0.779,1.107,4,0.648,1.105,5,0.610,1.067,6,0.584,1.040,7,0.569,0.988,8,0.562,0.947,9,0.568,0.894,10,0.575,0.853,11,0.596,0.805,12,0.616,0.768,13,0.635,0.720
1398182.743,1357889,13,1,0.661,1.109,2,0.751,1.112,3,0.696,1.110,4,0.794,1.099,5,0.617,1.077,6,0.588,1.053,7,0.568,1.003,8,0.557,0.964,9,0.560,0.911,10,0.567,0.870,11,0.585,0.821,12,0.605,0.783,13,0.628,0.737
1398182.810,1357890,13,1,0.673,1.112,2,0.710,1.108,3,0.764,1.105,4,0.806,1.090,5,0.625,1.085,6,0.594,1.065,7,0.569,1.017,8,0.553,0.981,9,0.553,0.927,10,0.557,0.887,11,0.574,0.837,12,0.594,0.798,13,0.617,0.753
1398182.877,1357891,13,1,0.684,1.112,2,0.722,1.104,3,0.776,1.098,4,0.634,1.090,5,0.819,1.081,6,0.600,1.075,7,0.570,1.030,8,0.550,0.996,9,0.546,0.943,10,0.547,0.901,11,0.564,0.851,12,0.582,0.814,13,0.607,0.768
1398182.943,1357892,13,1,0.695,1.109,2,0.733,1.099,3,0.643,1.093,4,0.787,1.089,5,0.607,1.083,6,0.830,1.073,7,0.572,1.042,8,0.549,1.011,9,0.541,0.958,10,0.537,0.918,11,0.552,0.867,12,0.568,0.830,13,0.597,0.784
1398183.010,1357893,13,1,0.707,1.105,2,0.652,1.094,3,0.743,1.093,4,0.615,1.088,5,0.797,1.080,6,0.841,1.066,7,0.575,1.052,8,0.548,1.025,9,0.535,0.973,10,0.526,0.936,11,0.539,0.883,12,0.553,0.844,13,0.585,0.801
1398183.077,1357894,13,1,0.716,1.100,2,0.623,1.092,3,0.661,1.094,4,0.753,1.086,5,0.806,1.071,6,0.580,1.060,7,0.850,1.058,8,0.550,1.039,9,0.530,0.988,10,0.518,0.952,11,0.527,0.899,12,0.540,0.861,13,0.572,0.818
1398183.143,1357895,13,1,0.633,1.094,2,0.726,1.091,3,0.670,1.091,4,0.762,1.077,5,0.585,1.068,6,0.816,1.063,7,0.551,1.052,8,0.860,1.053,9,0.527,1.005,10,0.511,0.971,11,0.516,0.918,12,0.527,0.879,13,0.559,0.837
1398183.210,1357896,13,1,0.644,1.092,2,0.681,1.086,3,0.736,1.084,4,0.591,1.075,5,0.772,1.070,6,0.556,1.064,7,0.826,1.057,8,0.871,1.052,9,0.525,1.020,10,0.505,0.990,11,0.507,0.937,12,0.513,0.898,13,0.546,0.856
1398183.277,1357897,13,1,0.653,1.090,2,0.691,1.082,3,0.601,1.079,4,0.564,1.074,5,0.746,1.076,6,0.783,1.064,7,0.837,1.054,8,0.881,1.052,9,0.527,1.036,10,0.501,1.009,11,0.498,0.957,12,0.501,0.917,13,0.532,0.874
1398183.344,1357898,13,1,0.574,1.081,2,0.612,1.081,3,0.664,1.085,4,0.704,1.077,5,0.759,1.070,6,0.796,1.060,7,0.896,1.057,8,0.851,1.052,9,0.531,1.048,10,0.501,1.028,11,0.492,0.975,12,0.490,0.937,13,0.515,0.891
1398183.410,1357899,13,1,0.591,1.081,2,0.685,1.078,3,0.630,1.077,4,0.722,1.069,5,0.777,1.064,6,0.913,1.066,7,0.540,1.055,8,0.815,1.058,9,0.870,1.057,10,0.511,1.043,11,0.491,0.994,12,0.480,0.960,13,0.497,0.910
1398183.477,1357900,13,1,0.938,1.077,2,0.615,1.074,3,0.653,1.070,4,0.708,1.070,5,0.802,1.063,6,0.895,1.066,7,0.746,1.064,8,0.839,1.061,9,0.527,1.050,10,0.562,1.056,11,0.488,0.993,12,0.475,0.983,13,0.482,0.926
1398183.544,1357901,9,1,0.965,1.089,2,0.921,1.079,3,0.830,1.067,4,0.868,1.068,5,0.643,1.062,6,0.738,1.063,7,0.776,1.060,8,0.553,1.047,9,0.490,0.994
1398183.610,1357902,8,1,0.996,1.098,2,0.951,1.092,3,0.860,1.075,4,0.898,1.076,5,0.770,1.058,6,0.678,1.048,7,0.587,1.033,8,0.513,0.997
1398183.677,1357903,7,1,0.979,1.102,2,1.024,1.102,3,0.886,1.086,4,0.801,1.059,5,0.715,1.039,6,0.627,1.017,7,0.546,0.992
1398183.744,1357904,6,1,1.001,1.110,2,0.906,1.100,3,0.825,1.071,4,0.749,1.041,5,0.666,1.014,6,0.584,0.988
1398183.810,1357905,7,1,0.925,1.119,2,1.023,1.120,3,1.053,1.106,4,0.844,1.088,5,0.775,1.051,6,0.701,1.015,7,0.620,0.987
1398183.877,1357906,6,1,0.955,1.141,2,0.865,1.118,3,1.052,1.107,4,0.797,1.074,5,0.729,1.030,6,0.660,0.988
1398183.944,1357907,8,1,0.898,1.153,2,0.996,1.153,3,0.941,1.146,4,0.852,1.124,5,0.820,1.113,6,1.047,1.078,7,0.755,1.063,8,0.686,1.014
1398184.011,1357908,10,1,0.947,1.182,2,0.895,1.162,3,0.984,1.160,4,0.853,1.157,5,1.029,1.141,6,0.812,1.123,7,0.781,1.106,8,1.041,1.068,9,0.718,1.048,10,1.007,1.045
1398184.077,1357909,12,1,0.901,1.198,2,0.945,1.188,3,0.999,1.186,4,0.852,1.172,5,0.813,1.160,6,1.013,1.148,7,0.776,1.119,8,1.043,1.114,9,0.747,1.097,10,0.729,1.046,11,1.002,1.040,12,0.961,1.022
1398184.144,1357910,13,1,0.958,1.222,2,0.861,1.212,3,0.905,1.211,4,0.992,1.191,5,0.818,1.174,6,1.028,1.164,7,0.782,1.155,8,1.029,1.123,9,0.770,1.100,10,1.024,1.078,11,0.996,1.051,12,0.953,1.021,13,0.912,1.009
1398184.211,1357911,12,1,0.923,1.251,2,0.964,1.232,3,0.876,1.225,4,1.010,1.212,5,0.834,1.211,6,0.818,1.159,7,1.025,1.151,8,1.016,1.096,9,0.984,1.055,10,0.953,1.031,11,0.906,1.008,12,0.862,1.001
1398184.277,1357912,13,1,0.896,1.260,2,0.986,1.262,3,0.940,1.258,4,1.010,1.225,5,0.868,1.212,6,1.037,1.193,7,1.028,1.147,8,1.008,1.104,9,0.985,1.071,10,0.945,1.039,11,0.910,1.021,12,0.860,1.005,13,0.815,0.994
1398184.344,1357913,12,1,0.964,1.284,2,1.002,1.266,3,0.919,1.258,4,1.037,1.246,5,1.041,1.163,6,1.020,1.121,7,0.991,1.087,8,0.951,1.061,9,0.906,1.038,10,0.872,1.020,11,0.821,1.005,12,0.779,0.991
1398184.411,1357914,13,1,1.020,1.294,2,0.973,1.290,3,1.045,1.257,4,1.061,1.220,5,1.049,1.181,6,1.035,1.132,7,1.005,1.102,8,0.960,1.074,9,0.928,1.053,10,0.877,1.034,11,0.844,1.020,12,0.792,1.005,13,0.748,0.990
1398184.478,1357915,13,1,1.016,1.296,2,1.051,1.274,3,1.066,1.235,4,1.066,1.187,5,1.050,1.153,6,1.014,1.112,7,0.983,1.088,8,0.940,1.062,9,0.901,1.049,10,0.855,1.029,11,0.818,1.014,12,0.765,0.998,13,0.721,0.984
1398184.544,1357916,12,1,1.066,1.250,2,1.071,1.207,3,1.063,1.159,4,1.035,1.127,5,0.995,1.093,6,0.959,1.077,7,0.915,1.053,8,0.884,1.033,9,0.826,1.017,10,0.792,1.001,11,0.739,0.983,12,0.693,0.974
1398184.611,1357917,13,1,1.050,1.274,2,1.061,1.226,3,1.053,1.191,4,1.043,1.135,5,1.015,1.111,6,0.968,1.080,7,0.938,1.061,8,0.889,1.037,9,0.851,1.019,10,0.805,0.998,11,0.764,0.985,12,0.710,0.969,13,0.664,0.969
1398184.678,1357918,12,1,1.030,1.267,2,1.039,1.205,3,1.014,1.124,4,0.984,1.101,5,0.947,1.061,6,0.908,1.046,7,0.865,1.015,8,0.828,1.000,9,0.639,0.976,10,0.778,0.973,11,0.736,0.968,12,0.682,0.961
1398184.744,1357919,12,1,1.028,1.244,2,1.014,1.191,3,0.979,1.115,4,0.947,1.092,5,0.913,1.046,6,0.882,1.026,7,0.842,0.990,8,0.628,0.984,9,0.802,0.977,10,0.660,0.954,11,0.711,0.954,12,0.755,0.950
1398184.811,1357920,11,1,0.975,1.180,2,0.956,1.151,3,0.934,1.108,4,0.913,1.077,5,0.887,1.032,6,0.627,0.989,7,0.821,0.967,8,0.642,0.953,9,0.780,0.955,10,0.689,0.944,11,0.732,0.930
1398184.878,1357921,10,1,0.953,1.161,2,0.911,1.090,3,0.884,1.058,4,0.860,1.014,5,0.631,0.997,6,0.629,0.958,7,0.799,0.946,8,0.670,0.939,9,0.756,0.937,10,0.706,0.915
1398184.944,1357922,11,1,0.928,1.132,2,0.909,1.101,3,0.891,1.060,4,0.636,1.026,5,0.844,0.983,6,0.619,0.978,7,0.813,0.959,8,0.650,0.946,9,0.729,0.922,10,0.774,0.920,11,0.677,0.913
1398185.011,1357923,13,1,0.924,1.145,2,0.909,1.094,3,0.897,1.063,4,0.655,1.043,5,0.625,1.016,6,0.878,1.016,7,0.855,0.988,8,0.636,0.964,9,0.824,0.941,10,0.787,0.927,11,0.649,0.925,12,0.697,0.915,13,0.740,0.898
1398185.078,1357924,13,1,0.898,1.098,2,0.688,1.066,3,0.905,1.043,4,0.654,1.041,5,0.887,1.012,6,0.640,0.992,7,0.865,0.962,8,0.633,0.952,9,0.834,0.939,10,0.669,0.919,11,0.797,0.897,12,0.753,0.897,13,0.701,0.888
1398185.145,1357925,13,1,0.728,1.084,2,0.688,1.065,3,0.890,1.039,4,0.657,1.021,5,0.894,0.985,6,0.639,0.982,7,0.870,0.954,8,0.654,0.935,9,0.842,0.905,10,0.667,0.894,11,0.805,0.889,12,0.713,0.879,13,0.758,0.864
1398185.211,1357926,13,1,0.767,1.099,2,0.728,1.081,3,0.686,1.041,4,0.661,1.010,5,0.870,0.979,6,0.655,0.959,7,0.877,0.924,8,0.654,0.916,9,0.846,0.894,10,0.686,0.882,11,0.765,0.851,12,0.809,0.852,13,0.718,0.850
1398185.278,1357927,13,1,0.799,1.118,2,0.762,1.095,3,0.719,1.058,4,0.693,1.030,5,0.671,0.981,6,0.660,0.943,7,0.849,0.920,8,0.671,0.892,9,0.848,0.865,10,0.684,0.852,11,0.808,0.844,12,0.725,0.831,13,0.765,0.813
1398185.345,1357928,12,1,0.823,1.136,2,0.791,1.106,3,0.749,1.069,4,0.724,1.040,5,0.692,0.995,6,0.679,0.959,7,0.825,0.868,8,0.664,0.865,9,0.691,0.827,10,0.810,0.816,11,0.767,0.809,12,0.720,0.796
1398185.411,1357929,12,1,0.840,1.148,2,0.810,1.115,3,0.769,1.078,4,0.743,1.049,5,0.709,1.007,6,0.690,0.973,7,0.655,0.881,8,0.670,0.837,9,0.802,0.817,10,0.686,0.798,11,0.730,0.786,12,0.772,0.778
1398185.478,1357930,13,1,0.854,1.160,2,0.824,1.128,3,0.784,1.091,4,0.759,1.061,5,0.725,1.020,6,0.702,0.990,7,0.675,0.941,8,0.663,0.905,9,0.656,0.850,10,0.662,0.808,11,0.699,0.778,12,0.777,0.770,13,0.735,0.753
1398185.545,1357931,12,1,0.866,1.178,2,0.835,1.147,3,0.798,1.107,4,0.775,1.076,5,0.741,1.034,6,0.719,1.002,7,0.688,0.958,8,0.672,0.922,9,0.652,0.871,10,0.651,0.833,11,0.705,0.756,12,0.751,0.746
1398185.611,1357932,12,1,0.882,1.195,2,0.846,1.169,3,0.810,1.128,4,0.788,1.098,5,0.756,1.053,6,0.735,1.020,7,0.706,0.976,8,0.687,0.944,9,0.666,0.894,10,0.652,0.858,11,0.678,0.806,12,0.702,0.777
1398185.678,1357933,13,1,0.906,1.205,2,0.861,1.191,3,0.822,1.152,4,0.795,1.127,5,0.766,1.080,6,0.748,1.048,7,0.723,0.999,8,0.706,0.967,9,0.678,0.893,10,0.668,0.886,11,0.696,0.821,12,0.712,0.794,13,0.746,0.740
1398185.756,1357934,12,1,0.880,1.209,2,0.927,1.207,3,0.835,1.177,4,0.800,1.158,5,0.773,1.110,6,0.754,1.077,7,0.737,1.025,8,0.724,0.990,9,0.712,0.936,10,0.703,0.900,11,0.717,0.847,12,0.751,0.767
1398185.811,1357935,13,1,0.896,1.222,2,0.939,1.204,3,0.846,1.200,4,0.805,1.188,5,0.778,1.139,6,0.756,1.108,7,0.746,1.032,8,0.734,1.017,9,0.738,0.962,10,0.738,0.926,11,0.743,0.872,12,0.745,0.832,13,0.759,0.785
1398185.878,1357936,13,1,0.908,1.227,2,0.811,1.217,3,0.855,1.220,4,0.940,1.196,5,0.781,1.171,6,0.756,1.139,7,0.755,1.085,8,0.750,1.047,9,0.757,0.990,10,0.759,0.954,11,0.764,0.900,12,0.769,0.862,13,0.765,0.810
1398185.945,1357937,12,1,0.828,1.239,2,0.873,1.229,3,0.926,1.219,4,0.790,1.201,5,0.758,1.174,6,0.943,1.178,7,0.751,1.120,8,0.744,1.081,9,0.752,1.023,10,0.756,0.986,11,0.770,0.903,12,0.774,0.841
1398186.012,1357938,13,1,0.857,1.248,2,0.806,1.227,3,0.892,1.223,4,0.768,1.214,5,0.940,1.194,6,0.748,1.165,7,0.943,1.149,8,0.733,1.126,9,0.736,1.071,10,0.740,1.031,11,0.750,0.974,12,0.759,0.938,13,0.774,0.886
1398186.078,1357939,13,1,0.795,1.245,2,0.836,1.242,3,0.891,1.238,4,0.757,1.207,5,0.910,1.202,6,0.731,1.178,7,0.937,1.153,8,0.721,1.123,9,0.927,1.112,10,0.718,1.082,11,0.724,1.029,12,0.733,0.989,13,0.754,0.942
1398186.145,1357940,13,1,0.834,1.257,2,0.782,1.241,3,0.866,1.238,4,0.744,1.225,5,0.913,1.209,6,0.718,1.178,7,0.916,1.168,8,0.703,1.140,9,0.922,1.113,10,0.701,1.086,11,0.901,1.073,12,0.703,1.046,13,0.730,1.004
1398186.212,1357941,13,1,0.774,1.261,2,0.815,1.254,3,0.867,1.245,4,0.731,1.227,5,0.887,1.214,6,0.698,1.201,7,0.917,1.166,8,0.687,1.149,9,0.906,1.129,10,0.681,1.107,11,0.896,1.074,12,0.709,1.067,13,0.870,1.037
1398186.278,1357942,13,1,0.808,1.273,2,0.754,1.265,3,0.713,1.255,4,0.841,1.251,5,0.883,1.213,6,0.687,1.210,7,0.669,1.173,8,0.890,1.182,9,0.693,1.129,10,0.902,1.125,11,0.887,1.091,12,0.868,1.037,13,0.844,1.000
1398186.345,1357943,13,1,0.746,1.294,2,0.784,1.287,3,0.834,1.273,4,0.705,1.261,5,0.674,1.232,6,0.857,1.237,7,0.880,1.191,8,0.682,1.183,9,0.879,1.152,10,0.877,1.097,11,0.862,1.060,12,0.843,1.006,13,0.827,0.965
1398186.412,1357944,13,1,0.780,1.314,2,0.732,1.295,3,0.813,1.292,4,0.696,1.281,5,0.860,1.261,6,0.681,1.230,7,0.862,1.222,8,0.875,1.169,9,0.866,1.129,10,0.859,1.075,11,0.843,1.037,12,0.828,0.985,13,0.815,0.940
1398186.478,1357945,13,1,0.725,1.316,2,0.761,1.320,3,0.815,1.319,4,0.836,1.289,5,0.696,1.271,6,0.866,1.246,7,0.866,1.205,8,0.870,1.150,9,0.855,1.109,10,0.850,1.057,11,0.835,1.017,12,0.824,0.965,13,0.813,0.920
1398186.545,1357946,13,1,0.758,1.330,2,0.793,1.323,3,0.843,1.314,4,0.713,1.297,5,0.852,1.275,6,0.872,1.226,7,0.864,1.185,8,0.864,1.129,9,0.852,1.090,10,0.848,1.037,11,0.834,0.996,12,0.828,0.943,13,0.817,0.898
1398186.612,1357947,11,1,0.791,1.330,2,0.858,1.294,3,0.859,1.254,4,0.873,1.204,5,0.864,1.162,6,0.863,1.107,7,0.852,1.067,8,0.849,1.014,9,0.835,0.973,10,0.829,0.920,11,0.820,0.875
1398186.678,1357948,7,1,0.811,1.320,2,0.863,1.270,3,0.874,1.179,4,0.863,1.083,5,0.848,0.990,6,0.829,0.896,7,0.819,0.851
1398186.745,1357949,6,1,0.857,1.247,2,0.868,1.154,3,0.860,1.059,4,0.845,0.964,5,0.827,0.870,6,0.819,0.826
1398186.812,1357950,4,1,0.849,1.297,2,0.840,0.936,3,0.823,0.845,4,0.819,0.801
1398186.879,1357951,2,1,0.830,1.273,2,0.817,0.779
1398186.945,1357952,0
1398187.012,1357953,0
1398187.079,1357954,0
1398187.145,1357955,0
1398187.212,1357956,0
1398187.279,1357957,0
1398187.345,1357958,0
1398187.412,1357959,0
1398187.479,1357960,0
1398187.546,1357961,0
1398187.612,1357962,0
1398187.679,1357963,0
1398187.746,1357964,4,1,0.863,1.114,2,0.881,1.033,3,0.887,0.937,4,0.881,0.607
1398187.812,1357965,7,1,0.864,1.107,2,0.888,1.026,3,0.896,0.932,4,0.895,0.835,5,0.891,0.739,6,0.888,0.644,7,0.887,0.599
1398187.879,1357966,7,1,0.867,1.101,2,0.895,1.020,3,0.904,0.925,4,0.902,0.829,5,0.899,0.730,6,0.895,0.637,7,0.893,0.592
1398187.946,1357967,7,1,0.871,1.095,2,0.903,1.013,3,0.912,0.919,4,0.910,0.823,5,0.907,0.727,6,0.902,0.630,7,0.900,0.585
1398188.012,1357968,10,1,0.875,1.088,2,0.910,1.007,3,0.920,0.914,4,0.914,0.868,5,0.918,0.817,6,0.909,0.773,7,0.914,0.722,8,0.905,0.675,9,0.909,0.624,10,0.906,0.579
1398188.079,1357969,9,1,0.880,1.083,2,0.918,1.002,3,0.927,0.907,4,0.924,0.812,5,0.918,0.769,6,0.921,0.716,7,0.913,0.672,8,0.916,0.619,9,0.911,0.574
1398188.146,1357970,12,1,0.884,1.078,2,0.897,1.041,3,0.923,0.997,4,0.923,0.955,5,0.934,0.903,6,0.928,0.860,7,0.931,0.807,8,0.924,0.764,9,0.928,0.711,10,0.920,0.667,11,0.922,0.615,12,0.917,0.568
1398188.212,1357971,13,1,0.840,1.091,2,0.888,1.072,3,0.902,1.037,4,0.929,0.992,5,0.928,0.950,6,0.938,0.898,7,0.933,0.855,8,0.935,0.802,9,0.929,0.759,10,0.933,0.706,11,0.924,0.662,12,0.927,0.610,13,0.922,0.563
1398188.279,1357972,13,1,0.843,1.087,2,0.891,1.068,3,0.906,1.032,4,0.932,0.987,5,0.933,0.945,6,0.943,0.892,7,0.937,0.850,8,0.940,0.797,9,0.934,0.754,10,0.937,0.701,11,0.929,0.658,12,0.931,0.604,13,0.926,0.558
1398188.346,1357973,13,1,0.846,1.082,2,0.894,1.063,3,0.909,1.027,4,0.936,0.981,5,0.937,0.940,6,0.946,0.888,7,0.941,0.845,8,0.944,0.792,9,0.938,0.749,10,0.941,0.696,11,0.933,0.653,12,0.934,0.599,13,0.929,0.553
1398188.413,1357974,13,1,0.848,1.077,2,0.896,1.058,3,0.911,1.023,4,0.939,0.977,5,0.940,0.935,6,0.949,0.882,7,0.945,0.840,8,0.947,0.786,9,0.941,0.745,10,0.943,0.691,11,0.936,0.648,12,0.938,0.595,13,0.932,0.549
1398188.479,1357975,13,1,0.851,1.072,2,0.899,1.053,3,0.914,1.017,4,0.942,0.971,5,0.942,0.930,6,0.952,0.877,7,0.947,0.835,8,0.949,0.782,9,0.944,0.740,10,0.946,0.686,11,0.939,0.643,12,0.940,0.590,13,0.935,0.543
1398188.546,1357976,13,1,0.855,1.068,2,0.902,1.048,3,0.917,1.013,4,0.944,0.967,5,0.945,0.926,6,0.955,0.873,7,0.950,0.830,8,0.952,0.778,9,0.947,0.735,10,0.948,0.682,11,0.941,0.638,12,0.943,0.585,13,0.937,0.539
1398188.613,1357977,13,1,0.859,1.063,2,0.906,1.044,3,0.920,1.008,4,0.947,0.962,5,0.949,0.921,6,0.958,0.868,7,0.953,0.826,8,0.955,0.772,9,0.949,0.731,10,0.951,0.677,11,0.943,0.634,12,0.945,0.581,13,0.940,0.535
1398188.679,1357978,13,1,0.861,1.059,2,0.909,1.039,3,0.924,1.004,4,0.950,0.958,5,0.951,0.918,6,0.960,0.865,7,0.955,0.822,8,0.957,0.769,9,0.951,0.727,10,0.953,0.673,11,0.945,0.630,12,0.947,0.576,13,0.941,0.530
1398188.746,1357979,13,1,0.863,1.054,2,0.911,1.035,3,0.925,0.999,4,0.952,0.953,5,0.953,0.914,6,0.963,0.860,7,0.956,0.818,8,0.958,0.764,9,0.953,0.722,10,0.954,0.669,11,0.946,0.625,12,0.948,0.573,13,0.942,0.526
1398188.813,1357980,13,1,0.866,1.046,2,0.912,1.031,3,0.927,0.994,4,0.952,0.950,5,0.953,0.908,6,0.962,0.856,7,0.957,0.813,8,0.959,0.761,9,0.954,0.718,10,0.955,0.664,11,0.947,0.621,12,0.949,0.568,13,0.943,0.521
1398188.879,1357981,10,1,0.913,1.026,2,0.952,0.945,3,0.951,0.902,4,0.963,0.852,5,0.956,0.808,6,0.960,0.756,7,0.955,0.661,8,0.947,0.617,9,0.949,0.564,10,0.944,0.517
1398188.946,1357982,8,1,0.915,1.023,2,0.951,0.942,3,0.961,0.848,4,0.959,0.752,5,0.955,0.657,6,0.947,0.612,7,0.950,0.560,8,0.946,0.513
1398189.013,1357983,8,1,0.916,1.018,2,0.950,0.938,3,0.961,0.844,4,0.959,0.748,5,0.956,0.652,6,0.947,0.608,7,0.952,0.556,8,0.947,0.510
1398189.079,1357984,7,1,0.918,1.015,2,0.950,0.935,3,0.960,0.841,4,0.958,0.744,5,0.956,0.649,6,0.951,0.553,7,0.949,0.507
1398189.146,1357985,7,1,0.920,1.011,2,0.951,0.931,3,0.959,0.837,4,0.957,0.741,5,0.956,0.645,6,0.951,0.549,7,0.949,0.504
1398189.213,1357986,7,1,0.922,1.008,2,0.951,0.928,3,0.960,0.834,4,0.957,0.738,5,0.955,0.643,6,0.950,0.546,7,0.948,0.500
1398189.280,1357987,7,1,0.925,1.004,2,0.953,0.925,3,0.960,0.831,4,0.957,0.735,5,0.954,0.639,6,0.950,0.543,7,0.948,0.498
1398189.346,1357988,7,1,0.928,1.001,2,0.953,0.922,3,0.960,0.829,4,0.957,0.732,5,0.954,0.637,6,0.949,0.540,7,0.947,0.496
1398189.413,1357989,7,1,0.932,0.999,2,0.954,0.919,3,0.960,0.826,4,0.957,0.728,5,0.954,0.632,6,0.948,0.538,7,0.947,0.492
1398189.480,1357990,6,1,0.936,0.996,2,0.955,0.917,3,0.961,0.823,4,0.954,0.632,5,0.949,0.532,6,0.948,0.490
1398189.547,1357991,4,1,0.939,0.994,2,0.956,0.915,3,0.961,0.817,4,0.949,0.488
1398189.613,1357992,3,1,0.942,0.990,2,0.955,0.911,3,0.952,0.486
1398189.680,1357993,1,1,0.953,0.483
1398189.747,1357994,0
1398189.813,1357995,0
1398189.880,1357996,0
1398189.947,1357997,0
1398190.013,1357998,0
1398190.080,1357999,0
1398190.147,1358000,0
1398190.213,1358001,0
1398190.280,1358002,0
1398190.347,1358003,0
1398190.413,1358004,0
1398190.480,1358005,1,1,1.015,0.440
1398190.547,1358006,1,1,1.021,0.437
1398190.614,1358007,1,1,1.027,0.434
1398190.680,1358008,1,1,1.032,0.430
1398190.747,1358009,1,1,1.038,0.428
1398190.826,1358010,1,1,1.044,0.425
1398190.880,1358011,1,1,1.050,0.422
1398190.947,1358012,1,1,1.056,0.420
1398191.014,1358013,1,1,1.060,0.417
1398191.081,1358014,1,1,1.064,0.415
1398191.147,1358015,1,1,1.068,0.412
1398191.214,1358016,1,1,1.071,0.410
1398191.281,1358017,1,1,1.075,0.407
1398191.347,1358018,1,1,1.077,0.404
1398191.414,1358019,1,1,1.078,0.401
1398191.481,1358020,1,1,1.080,0.398
